Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.04.2025;00:00;435;435;865,7;5858;0;33701;31;42,6;61;6773;2668;2;8;52,1;57;6771;3190;2;9
01.04.2025;00:05;435;435;865,7;5886;0;33817;-141;42,6;-38;6788;2696;2;8;52,2;-10;6792;3190;2;9
01.04.2025;00:10;435;435;864,8;6003;0;33857;-248;44,1;-109;6794;2797;2;8;52,1;-47;6798;3206;2;9
01.04.2025;00:15;435;435;865,7;5991;0;33826;-356;44,1;-113;6783;2795;2;8;52,2;-156;6782;3196;2;9
01.04.2025;00:20;435;435;867,6;5910;0;33809;-358;43,2;-104;6783;2720;2;8;52,1;-158;6782;3190;2;9
01.04.2025;00:25;435;435;866,7;5890;0;33801;-346;42,6;-104;6781;2698;2;8;52,2;-149;6779;3192;2;9
01.04.2025;00:30;435;435;865,7;5896;0;33834;-349;42,6;-106;6788;2700;2;8;52,1;-151;6787;3196;2;9
01.04.2025;00:35;435;435;865,7;5856;0;33678;-79;42,6;-59;6760;2682;2;8;52,2;71;6769;3174;2;9
01.04.2025;00:40;436;435;865,7;5866;0;33687;-78;42,5;-59;6762;2676;2;8;52,2;68;6771;3190;2;9
01.04.2025;00:45;435;435;864,8;6010;0;33695;-85;44,0;-61;6765;2791;2;8;52,2;66;6774;3218;2;9
01.04.2025;00:50;435;435;865,7;5987;0;33712;-80;44,1;-59;6768;2787;2;8;52,2;69;6779;3200;2;9
01.04.2025;00:55;435;435;865,7;5884;0;33699;-73;42,6;-54;6765;2694;2;8;52,2;73;6777;3190;2;9
01.04.2025;01:00;435;435;865,7;5876;0;33735;-71;42,6;-57;6775;2694;2;8;52,2;69;6787;3182;2;9
01.04.2025;01:05;435;435;866,7;5795;0;33807;-131;40,8;-16;6786;2603;2;8;52,2;-28;6790;3192;2;9
01.04.2025;01:10;435;435;866,7;5904;0;33790;-209;42,3;-89;6781;2690;2;8;52,1;-33;6782;3214;2;9
01.04.2025;01:15;435;435;866,7;5850;0;33803;-213;42,3;-87;6786;2670;2;8;52,2;-35;6790;3196;2;9
01.04.2025;01:20;436;435;865,7;5864;0;33780;-311;42,3;-89;6778;2676;2;8;52,1;-135;6777;3188;2;9
01.04.2025;01:25;435;435;866,7;5854;0;33790;-309;42,3;-87;6783;2666;2;8;52,1;-135;6779;3184;2;9
01.04.2025;01:30;435;435;865,7;5856;0;33816;-305;42,3;-87;6786;2668;2;8;52,2;-134;6782;3188;2;9
01.04.2025;01:35;435;435;866,7;5864;0;33838;-308;42,3;-87;6791;2676;2;8;52,2;-134;6784;3188;2;9
01.04.2025;01:40;435;435;866,7;5856;0;33742;-307;42,3;-85;6773;2666;2;8;52,2;-134;6769;3190;2;9
01.04.2025;01:45;435;435;866,7;5878;0;33744;-306;42,3;-82;6773;2682;2;8;52,2;-128;6769;3196;2;9
01.04.2025;01:50;435;435;866,7;5754;0;33724;-309;40,6;-87;6768;2566;2;8;52,1;-137;6761;3188;2;9
01.04.2025;01:55;435;435;866,7;5736;0;33726;-300;40,6;-82;6770;2564;2;8;52,1;-130;6769;3172;2;9
01.04.2025;02:00;435;435;866,7;5773;0;33759;-295;40,6;-78;6775;2568;2;8;52,1;-125;6771;3204;2;9
01.04.2025;02:05;435;435;866,7;5858;0;33731;-306;42,1;-83;6770;2668;2;8;52,2;-132;6766;3190;2;9
01.04.2025;02:10;435;435;865,7;5835;0;33762;-307;42,1;-87;6775;2666;2;8;52,1;-134;6771;3170;2;9
01.04.2025;02:15;435;435;866,7;5771;0;33760;-295;40,6;-82;6775;2574;2;8;52,2;-128;6771;3196;2;9
01.04.2025;02:20;435;435;866,7;5769;0;33761;-302;40,6;-85;6775;2578;2;8;52,1;-134;6777;3190;2;9
01.04.2025;02:25;435;435;867,6;5764;0;33784;-299;40,6;-83;6781;2574;2;8;52,2;-134;6777;3190;2;9
01.04.2025;02:30;435;435;866,7;5746;0;33843;-299;40,6;-82;6794;2572;2;8;52,1;-134;6790;3174;2;9
01.04.2025;02:35;435;435;865,7;5756;0;33775;-409;41,8;-189;6765;2651;2;9;50,6;-134;6771;3105;2;8
01.04.2025;02:40;434;435;866,7;5764;0;33718;-406;41,8;-189;6760;2649;2;9;50,6;-130;6766;3115;2;8
01.04.2025;02:45;435;435;866,7;5764;0;33742;-405;41,8;-189;6765;2655;2;9;50,7;-130;6769;3109;2;8
01.04.2025;02:50;435;435;867,6;5653;0;33778;-391;41,8;-188;6773;2647;2;9;49,1;-127;6777;3006;2;8
01.04.2025;02:55;435;435;867,6;5665;0;33780;-397;41,8;-188;6770;2649;2;9;49,1;-128;6777;3016;2;8
01.04.2025;03:00;435;435;866,7;5748;0;33775;-401;41,8;-189;6773;2643;2;9;50,6;-134;6777;3105;2;8
01.04.2025;03:05;436;435;866,7;5736;0;33782;-401;41,8;-186;6773;2635;2;9;50,6;-128;6771;3101;2;8
01.04.2025;03:10;435;435;866,7;5746;0;33782;-401;41,9;-188;6773;2649;2;9;50,6;-130;6779;3097;2;8
01.04.2025;03:15;435;435;867,6;5643;0;33797;-399;41,8;-191;6775;2649;2;9;49,2;-130;6779;3018;2;8
01.04.2025;03:20;435;435;867,6;5659;0;33867;-354;41,8;-148;6794;2645;2;9;49,1;-127;6798;3014;2;8
01.04.2025;03:25;435;435;866,7;5659;0;33862;-428;41,7;-153;6791;2649;2;9;49,1;-200;6787;3010;2;8
01.04.2025;03:30;435;435;866,7;5688;0;33851;-429;41,8;-149;6791;2655;2;9;49,2;-200;6787;3032;2;8
01.04.2025;03:35;435;435;867,6;5645;0;33837;-430;41,9;-149;6783;2645;2;9;49,1;-200;6782;3010;2;8
01.04.2025;03:40;435;435;867,6;5586;0;33809;-429;41,8;-155;6783;2643;2;9;47,6;-201;6779;2943;2;8
01.04.2025;03:45;435;435;867,6;5566;0;33815;-421;41,8;-151;6783;2637;2;9;47,6;-198;6779;2929;2;8
01.04.2025;03:50;435;435;867,6;5576;0;33754;-423;41,8;-153;6770;2643;2;9;47,6;-198;6766;2933;2;8
01.04.2025;03:55;436;435;867,6;5598;0;33782;-419;41,8;-153;6773;2661;2;9;47,7;-200;6771;2937;2;8
01.04.2025;04:00;435;435;867,6;5570;0;33751;-432;41,8;-158;6770;2653;2;9;47,7;-207;6766;2917;2;8
01.04.2025;04:05;435;435;867,6;5578;0;33789;-426;41,8;-151;6781;2643;2;9;47,6;-201;6771;2935;2;8
