Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.08.2025;00:00;514;435;852,8;10476;0;33501;-218;100,1;135;6762;5218;2;8;100,1;116;6758;5258;2;9
01.08.2025;00:05;514;435;852,8;10476;0;33487;-241;100,1;111;6757;5218;2;8;100,1;115;6758;5258;2;9
01.08.2025;00:10;514;435;852,8;10490;0;33509;-119;100,0;186;6768;5236;2;8;100,1;165;6764;5254;2;9
01.08.2025;00:15;513;435;852,8;10468;0;33485;-122;100,1;160;6760;5214;2;8;100,1;187;6758;5254;2;9
01.08.2025;00:20;512;435;853,7;10476;0;33497;-116;100,1;165;6762;5226;2;8;100,0;191;6761;5250;2;9
01.08.2025;00:25;512;435;852,8;10453;0;33476;-98;100,0;179;6765;5214;2;8;100,1;194;6764;5240;2;9
01.08.2025;00:30;512;435;852,8;10478;0;33491;-23;100,1;215;6765;5212;2;8;100,0;229;6769;5266;2;9
01.08.2025;00:35;511;435;853,7;10474;0;33504;-376;100,1;-3;6752;5216;2;8;100,0;99;6756;5258;2;9
01.08.2025;00:40;510;435;852,8;10466;0;33488;-526;100,0;-50;6747;5212;2;8;100,1;-7;6748;5250;2;9
01.08.2025;00:45;509;435;853,7;10468;0;33504;-172;100,1;144;6762;5220;2;8;100,0;156;6766;5248;2;9
01.08.2025;00:50;508;435;852,8;10470;0;33491;-166;100,1;163;6762;5234;2;8;100,0;139;6761;5256;2;9
01.08.2025;00:55;506;435;852,8;10472;0;33503;-173;100,1;156;6762;5216;2;8;100,0;142;6764;5256;2;9
01.08.2025;01:00;504;435;852,8;10476;0;33486;-322;100,0;87;6755;5224;2;8;100,0;54;6753;5252;2;9
01.08.2025;01:05;503;435;852,8;10486;0;33492;-249;100,0;99;6757;5226;2;8;100,1;118;6756;5250;2;9
01.08.2025;01:10;512;435;853,7;10476;0;33508;-1262;100,0;-415;6718;5222;2;8;100,1;-375;6722;5254;2;9
01.08.2025;01:15;515;435;853,7;10417;0;33461;399;98,8;526;6786;5171;2;8;100,0;345;6771;5246;2;9
01.08.2025;01:20;518;435;853,7;10435;0;33463;575;98,8;521;6783;5191;2;8;100,1;522;6784;5244;2;9
01.08.2025;01:25;519;435;853,7;10462;0;33527;791;99,5;644;6801;5212;2;8;100,0;628;6800;5250;2;9
01.08.2025;01:30;519;435;853,7;10457;0;33541;-6;99,5;224;6770;5203;2;8;100,0;241;6769;5252;2;9
01.08.2025;01:35;518;435;854,6;10468;0;33519;-118;99,5;172;6762;5218;2;8;100,0;172;6764;5250;2;9
01.08.2025;01:40;519;435;853,7;10470;0;33525;-172;99,5;146;6762;5216;2;8;100,1;146;6758;5254;2;9
01.08.2025;01:45;519;435;854,6;10459;0;33516;-239;99,5;120;6757;5205;2;8;100,0;109;6756;5254;2;9
01.08.2025;01:50;519;435;853,7;10468;0;33497;-237;99,5;122;6752;5212;2;8;100,0;109;6753;5256;2;9
01.08.2025;01:55;519;435;854,6;10451;0;33514;-245;99,5;113;6752;5212;2;8;100,0;115;6756;5240;2;9
01.08.2025;02:00;519;435;853,7;10466;0;33510;-295;99,5;87;6752;5199;2;8;100,0;89;6753;5266;2;9
01.08.2025;02:05;519;435;853,7;10474;0;33516;-309;99,5;80;6752;5216;2;8;100,0;80;6753;5258;2;9
