Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.02.2025;00:00;435;435;874,1;3735;0;33790;-256;60,7;-148;6783;3735;2;8;0,2;2;3;0;0;0
01.02.2025;00:05;435;435;874,1;3721;0;33981;-636;60,7;-528;6794;3721;2;8;0,2;2;3;0;0;0
01.02.2025;00:10;435;435;874,1;3680;0;33822;-629;59,7;-528;6762;3680;2;8;0,2;2;3;0;0;0
01.02.2025;00:15;435;435;874,1;3664;0;33916;-669;59,7;-564;6775;3664;2;8;0,2;2;3;0;0;0
01.02.2025;00:20;435;435;875,0;3660;0;33914;-740;59,7;-634;6773;3660;2;8;0,2;2;3;0;0;0
01.02.2025;00:25;435;435;874,1;3686;0;33842;-739;59,7;-630;6757;3686;2;8;0,2;2;3;0;0;0
01.02.2025;00:30;435;435;874,1;3682;0;33880;-739;59,7;-632;6765;3668;2;8;0,2;2;3;0;0;0
01.02.2025;00:35;436;435;874,1;3666;0;33808;-673;59,7;-566;6752;3666;2;8;0,1;2;3;0;0;0
01.02.2025;00:40;436;435;875,0;3751;0;33667;-139;61,2;-23;6768;3751;2;8;0,1;2;3;0;0;0
01.02.2025;00:45;435;435;874,1;3741;0;33844;-310;61,2;-203;6791;3741;2;8;0,1;2;3;0;0;0
