Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.01.2025;00:00;435;435;870,4;4663;0;33685;-43;81,9;128;6786;4663;2;8;0,2;2;3;0;2;3
01.01.2025;00:05;435;435;870,4;4648;0;33705;-44;81,9;125;6791;4665;2;8;0,2;2;3;0;2;3
01.01.2025;00:10;435;435;871,3;4642;0;33773;-143;81,9;31;6796;4642;2;8;0,2;2;3;0;2;3
01.01.2025;00:15;435;435;871,3;4652;0;33670;-357;81,9;-182;6762;4652;2;8;0,1;2;3;0;2;3
01.01.2025;00:20;435;435;870,4;4675;0;33658;-322;81,9;-153;6760;4675;2;8;0,1;2;3;0;2;3
01.01.2025;00:25;435;435;870,4;4644;0;33695;-322;81,9;-148;6762;4644;2;8;0,1;2;3;0;2;3
01.01.2025;00:30;435;435;870,4;4644;0;33790;-391;81,9;-220;6783;4644;2;8;0,1;2;3;0;2;3
01.01.2025;00:35;435;435;870,4;4669;0;33825;-391;81,9;-222;6786;4669;2;8;0,1;2;3;0;2;3
01.01.2025;00:40;435;435;870,4;4652;0;33870;-388;81,9;-214;6796;4652;2;8;0,1;2;3;0;2;3
01.01.2025;00:45;435;435;870,4;4665;0;33699;-356;81,9;-182;6765;4665;2;8;0,1;2;3;0;2;3
01.01.2025;00:50;435;435;870,4;4652;0;33676;-361;81,9;-188;6757;4652;2;8;0,1;2;3;0;2;3
01.01.2025;00:55;435;435;870,4;4580;0;33786;-492;80,4;-321;6775;4580;2;8;0,1;2;3;0;2;3
01.01.2025;01:00;436;435;871,3;4592;0;33714;-354;80,4;-184;6768;4592;2;8;0,1;2;3;0;2;3
01.01.2025;01:05;435;435;870,4;4655;0;33696;-289;81,9;-115;6770;4655;2;8;0,1;2;3;0;2;3
