Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.06.2025;00:00;491;435;846,3;10486;0;33646;-146;99,9;203;6791;5301;2;9;94,5;135;6784;5185;2;8
01.06.2025;00:05;490;435;847,2;10482;0;33551;-95;99,9;210;6770;5309;2;9;94,5;187;6766;5173;2;8
01.06.2025;00:10;489;435;846,3;10472;0;33287;-20;99,9;229;6718;5297;2;9;94,5;253;6719;5175;2;8
01.06.2025;00:15;489;435;847,2;10504;0;33260;-13;99,9;234;6713;5309;2;9;94,5;252;6712;5195;2;8
01.06.2025;00:20;488;435;846,3;10468;0;33119;-15;99,9;236;6687;5301;2;9;94,5;257;6686;5167;2;8
01.06.2025;00:25;488;435;845,4;10453;0;33637;-105;99,9;238;6786;5297;2;9;94,5;144;6779;5157;2;8
01.06.2025;00:30;487;435;846,3;10459;0;33697;-170;99,9;167;6796;5288;2;9;94,5;149;6790;5171;2;8
01.06.2025;00:35;487;435;847,2;10478;0;33711;-301;99,9;99;6794;5297;2;9;94,5;85;6792;5181;2;8
01.06.2025;00:40;486;435;847,2;10480;0;33632;-584;99,9;-2;6770;5305;2;9;94,5;-89;6764;5169;2;8
01.06.2025;00:45;486;435;847,2;10478;0;33658;-622;99,9;-40;6775;5311;2;9;94,5;-89;6769;5167;2;8
01.06.2025;00:50;486;435;847,2;10474;0;33754;-614;99,8;-38;6791;5301;2;9;94,5;-89;6787;5173;2;8
