Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.03.2025;00:00;436;435;874,1;3573;0;33756;-156;57,9;-73;6786;3573;2;8;0,3;2;3;0;0;0
01.03.2025;00:05;435;435;873,1;3532;0;33813;-193;57,9;-104;6791;3532;2;8;0,3;2;3;0;0;0
01.03.2025;00:10;435;435;874,1;3553;0;33777;-162;57,9;-73;6786;3553;2;8;0,3;2;3;0;0;0
01.03.2025;00:15;435;435;874,1;3496;0;33736;-223;56,4;-135;6770;3496;2;8;0,3;2;3;0;0;0
01.03.2025;00:20;435;435;874,1;3524;0;33689;-187;56,4;-106;6765;3524;2;8;0,3;2;3;0;0;0
01.03.2025;00:25;435;435;875,0;3494;0;33825;-394;56,4;-306;6778;3494;2;8;0,2;2;3;0;0;0
01.03.2025;00:30;435;435;875,0;3506;0;33741;-120;56,4;-33;6781;3506;2;8;0,3;2;3;0;0;0
01.03.2025;00:35;453;435;884,3;0;0;0;0;-0,1;2;2238;0;2;3;0,3;2;3;0;0;0
01.03.2025;00:40;473;435;887,0;0;0;0;0;-0,1;2;8;0;2;3;0,2;2;3;0;0;0
01.03.2025;00:45;487;435;886,1;0;0;0;0;-0,2;2;0;0;2;3;0,1;2;3;0;0;0
01.03.2025;00:50;500;435;882,4;0;0;0;0;-0,2;2;0;0;2;3;0,1;2;3;0;0;0
01.03.2025;00:55;511;435;882,4;0;0;0;0;-0,2;2;0;0;2;3;0,1;2;3;0;0;0
01.03.2025;01:00;514;435;879,6;0;0;0;0;-0,2;2;0;0;2;3;0,1;2;3;0;0;0
01.03.2025;01:05;511;435;879,6;0;0;31829;-1;-0,2;2;0;0;1;1;0,0;2;3;0;0;0
01.03.2025;01:10;490;435;870,4;5295;0;33764;-168;100,3;64;6786;5295;2;8;0,1;2;3;0;0;0
01.03.2025;01:15;504;435;869,4;5280;0;33935;-457;100,3;-217;6796;5280;2;8;0,1;2;3;0;0;0
01.03.2025;01:20;497;435;871,3;5276;0;33645;-287;100,3;-49;6755;5276;2;8;0,2;2;3;0;0;0
01.03.2025;01:25;492;435;869,4;5288;0;33523;-29;100,2;217;6749;5288;2;8;0,2;2;3;0;0;0
01.03.2025;01:30;486;435;870,4;5244;0;33605;-12;100,3;245;6770;5244;2;8;0,2;2;3;0;0;0
01.03.2025;01:35;480;435;869,4;5303;0;33577;-121;100,2;144;6747;5303;2;8;0,3;2;3;0;0;0
01.03.2025;01:40;474;435;869,4;5272;0;33654;-65;100,2;168;6775;5272;2;8;0,3;2;3;0;0;0
01.03.2025;01:45;468;435;869,4;5297;0;33546;-36;100,2;203;6755;5297;2;8;0,3;2;3;0;0;0
01.03.2025;01:50;462;435;869,4;5284;0;33584;-20;100,2;217;6760;5284;2;8;0,3;2;3;0;0;0
01.03.2025;01:55;455;435;869,4;5291;0;33633;-218;100,2;16;6765;5291;2;8;0,3;2;3;0;0;0
01.03.2025;02:00;449;435;870,4;5297;0;33677;-257;100,2;-17;6778;5317;2;8;0,3;2;3;0;0;0
01.03.2025;02:05;444;435;868,5;5276;0;33694;-254;100,2;-12;6778;5276;2;8;0,3;2;3;0;0;0
01.03.2025;02:10;436;435;870,4;5262;0;33455;-19;100,2;227;6744;5262;2;8;0,3;2;3;0;0;0
01.03.2025;02:15;434;435;872,2;4409;0;33101;20;76,2;181;6669;4409;2;8;0,3;2;3;0;0;0
01.03.2025;02:20;434;435;873,1;3968;0;33367;-1;65,6;116;6718;3968;2;8;0,3;2;3;0;0;0
