Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.05.2025;00:00;435;435;859,3;6970;0;33780;-56;52,1;26;6794;3453;2;8;52,2;78;6798;3516;2;9
01.05.2025;00:05;435;435;859,3;6998;0;33793;-64;52,1;21;6796;3462;2;8;52,2;69;6800;3512;2;9
01.05.2025;00:10;436;435;857,4;7059;0;33766;-130;53,5;26;6791;3541;2;8;52,2;9;6790;3518;2;9
01.05.2025;00:15;435;435;858,3;7061;0;33777;-132;53,6;26;6794;3545;2;8;52,2;10;6792;3516;2;9
01.05.2025;00:20;436;435;856,5;7089;0;33620;-145;54,9;16;6762;3583;2;8;52,2;5;6758;3506;2;9
01.05.2025;00:25;435;435;858,3;7134;0;33635;-143;55,1;21;6765;3599;2;8;52,2;5;6764;3534;2;9
01.05.2025;00:30;435;435;858,3;7051;0;33661;-124;53,6;30;6770;3534;2;8;52,2;10;6766;3516;2;9
01.05.2025;00:35;435;435;858,3;7059;0;33688;-125;53,6;28;6775;3534;2;8;52,2;10;6771;3524;2;9
01.05.2025;00:40;435;435;859,3;7059;0;33676;-126;53,6;28;6773;3538;2;8;52,2;10;6771;3518;2;9
01.05.2025;00:45;435;435;859,3;7053;0;33711;-122;53,6;33;6781;3545;2;8;52,2;14;6779;3508;2;9
01.05.2025;00:50;435;435;859,3;7069;0;33751;-121;53,5;30;6791;3541;2;8;52,2;10;6787;3528;2;9
01.05.2025;00:55;435;435;859,3;7061;0;33757;-123;53,6;28;6791;3536;2;8;52,2;10;6790;3524;2;9
01.05.2025;01:00;435;435;859,3;7051;0;33791;-127;53,5;26;6796;3547;2;8;52,2;10;6792;3504;2;9
01.05.2025;01:05;436;435;859,3;7053;0;33803;-162;53,5;-7;6794;3530;2;8;52,2;9;6798;3522;2;9
01.05.2025;01:10;435;435;859,3;7057;0;33778;-196;53,6;-9;6791;3543;2;8;52,2;-26;6790;3516;2;9
01.05.2025;01:15;435;435;858,3;7111;0;33799;-229;55,1;-40;6791;3605;2;8;52,2;-21;6790;3506;2;9
