Date;Time;Waterlevel Feedback 1 [cm];Waterlevel Setpoint [cm];Penstock Pressure [mWC];Active Power [kW];Active Power Setpoint [kW] / Control Mode [-1=OFF/0=WLC/>0=POW];Voltage Grid [KV];Reactive Power Grid [Kvar];U1 Spear Opening [%];U1 Reactive Power Generator [Kvar];U1 Voltage Generator [KV];U1 Active Power Generator [kW];U1 Operation Mode [0=Off/1=Manual/2=Automatic];U1 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc];U2 Spear Opening [%];U2 Reactive Power Generator [Kvar];U2 Voltage Generator [KV];U2 Active Power Generator [kW];U2 Operation Mode [0=Off/1=Manual/2=Automatic];U2 Unit Status [0=Off/1=On/2=Parallel/3=Inactive/4=Stop/5=Inlet/6=Standby/7=Start/8=Ctrl/9=On Set Point/10=Standby Pow/11=Standby Wlc]
01.07.2025;00:00;509;435;847,2;10516;0;33632;-77;100,1;189;6788;5250;2;9;100,1;210;6790;5266;2;8
01.07.2025;00:05;509;435;848,1;10504;0;33640;-147;100,1;194;6791;5262;2;9;100,1;137;6784;5242;2;8
01.07.2025;00:10;509;435;848,1;10545;0;33649;-177;100,1;156;6791;5278;2;9;100,1;146;6784;5266;2;8
01.07.2025;00:15;509;435;848,1;10520;0;33670;-180;100,1;160;6796;5264;2;9;100,1;141;6792;5256;2;8
01.07.2025;00:20;509;435;848,1;10559;0;33664;-178;100,1;156;6794;5276;2;9;100,1;139;6790;5268;2;8
01.07.2025;00:25;509;435;848,1;10528;0;33649;-288;100,1;83;6786;5262;2;9;100,1;101;6784;5266;2;8
01.07.2025;00:30;509;435;848,1;10500;0;33660;-282;100,1;87;6791;5254;2;9;100,1;101;6787;5246;2;8
01.07.2025;00:35;509;435;848,1;10522;0;33666;-285;100,1;83;6791;5252;2;9;100,1;108;6790;5252;2;8
01.07.2025;00:40;509;435;848,1;10532;0;33669;-288;100,0;82;6791;5262;2;9;100,1;101;6787;5270;2;8
01.07.2025;00:45;509;435;848,1;10522;0;33697;-326;100,0;82;6794;5270;2;9;100,1;64;6792;5252;2;8
01.07.2025;00:50;508;435;848,1;10498;0;33679;-360;100,0;45;6794;5250;2;9;100,1;68;6790;5248;2;8
01.07.2025;00:55;509;435;848,1;10494;0;33709;-357;100,1;49;6794;5248;2;9;100,1;66;6795;5246;2;8
01.07.2025;01:00;508;435;847,2;10508;0;33725;-389;100,1;52;6796;5262;2;9;100,1;35;6792;5246;2;8
01.07.2025;01:05;508;435;848,1;10508;0;33676;-419;100,1;23;6783;5264;2;9;100,1;40;6779;5264;2;8
01.07.2025;01:10;508;435;847,2;10500;0;33712;-419;100,1;16;6794;5258;2;9;100,1;36;6792;5242;2;8
01.07.2025;01:15;508;435;848,1;10496;0;33692;-452;100,1;17;6786;5258;2;9;100,1;2;6784;5238;2;8
01.07.2025;01:20;508;435;848,1;10522;0;33683;-454;100,1;21;6786;5262;2;9;100,1;0;6782;5260;2;8
01.07.2025;01:25;508;435;848,1;10526;0;33698;-455;100,1;19;6786;5268;2;9;100,1;2;6787;5258;2;8
01.07.2025;01:30;508;435;848,1;10524;0;33688;-455;100,1;26;6791;5256;2;9;100,1;0;6784;5272;2;8
01.07.2025;01:35;507;435;849,1;10508;0;33689;-457;100,1;14;6786;5256;2;9;100,1;-5;6784;5252;2;8
01.07.2025;01:40;507;435;848,1;10516;0;33686;-456;100,1;21;6786;5256;2;9;100,1;0;6784;5260;2;8
01.07.2025;01:45;507;435;848,1;10514;0;33698;-460;100,1;17;6791;5254;2;9;100,1;2;6784;5260;2;8
01.07.2025;01:50;507;435;848,1;10508;0;33693;-455;100,1;19;6791;5256;2;9;100,1;-2;6784;5252;2;8
01.07.2025;01:55;507;435;847,2;10512;0;33691;-467;100,1;10;6786;5260;2;9;100,1;-9;6784;5252;2;8
01.07.2025;02:00;507;435;848,1;10528;0;33584;-469;100,0;14;6765;5256;2;9;100,1;-5;6764;5248;2;8
01.07.2025;02:05;507;435;848,1;10504;0;33592;-470;100,1;9;6770;5256;2;9;100,1;-2;6764;5248;2;8
